,ticker,date,open,high,low,close
7043,F,2020-11-25,9.2000,9.2500,9.0000,9.0800
7044,F,2020-11-24,9.1500,9.5000,9.1400,9.4500
7045,F,2020-11-23,8.8200,8.9800,8.7800,8.8600
7046,F,2020-11-20,8.8100,8.8200,8.6800,8.7400
7047,F,2020-11-19,8.8800,8.8800,8.7400,8.8200
7048,F,2020-11-18,8.8200,9.0500,8.7800,8.8200
7049,F,2020-11-17,8.6600,8.8500,8.6300,8.7500
7050,F,2020-11-16,8.7400,8.8500,8.6100,8.8000
7051,F,2020-11-13,8.2300,8.5700,8.2300,8.5400
7052,F,2020-11-12,8.2600,8.2900,8.1000,8.2100
7053,F,2020-11-11,8.6000,8.6000,8.2900,8.3300
7054,F,2020-11-10,8.2300,8.5900,8.1800,8.3800
7055,F,2020-11-09,8.1100,8.3800,8.0800,8.2000
7056,F,2020-11-06,8.0100,8.0200,7.7500,7.7900
7057,F,2020-11-05,7.7600,7.9900,7.7100,7.9900
7058,F,2020-11-04,7.8600,7.8700,7.6300,7.6400
7059,F,2020-11-03,7.7600,7.9300,7.7300,7.8800
7060,F,2020-11-02,7.8300,7.8600,7.6800,7.7100
7061,F,2020-10-30,7.8500,7.9100,7.6100,7.7300
7062,F,2020-10-29,8.1700,8.2400,7.8500,7.9000
7063,F,2020-10-28,7.6800,7.8800,7.6300,7.7000
7064,F,2020-10-27,8.0100,8.0900,7.9000,7.9200
7065,F,2020-10-26,8.0350,8.0700,7.9400,8.0300
7066,F,2020-10-23,8.3000,8.3500,8.0900,8.1600
7067,F,2020-10-22,7.9300,8.2200,7.8900,8.2100
7068,F,2020-10-21,7.7700,7.8800,7.7300,7.8500
7069,F,2020-10-20,7.6200,7.8500,7.5800,7.7400
7070,F,2020-10-19,7.6800,7.7200,7.5700,7.5900
7071,F,2020-10-16,7.7100,7.7500,7.6100,7.6700
7072,F,2020-10-15,7.4200,7.6200,7.3700,7.6200
7073,F,2020-10-14,7.7300,7.7500,7.5500,7.5700
7074,F,2020-10-13,7.8200,7.8800,7.6300,7.7600
7075,F,2020-10-12,7.3600,7.8650,7.3300,7.6700
7076,F,2020-10-09,7.3600,7.4400,7.2300,7.2500
7077,F,2020-10-08,7.2900,7.3500,7.2000,7.3500
7078,F,2020-10-07,7.1100,7.2500,7.0600,7.2300
7079,F,2020-10-06,7.0600,7.2500,6.9600,6.9800
7080,F,2020-10-05,6.9500,7.0500,6.9450,7.0200
7081,F,2020-10-02,6.6200,6.9300,6.6000,6.8900
7082,F,2020-10-01,6.7100,6.7700,6.6300,6.7500
7083,F,2020-09-30,6.6100,6.7500,6.5900,6.6600
7084,F,2020-09-29,6.6900,6.6950,6.5400,6.6000
7085,F,2020-09-28,6.5900,6.7700,6.5800,6.6900
7086,F,2020-09-25,6.6100,6.7064,6.5000,6.5100
7087,F,2020-09-24,6.6000,6.7600,6.4100,6.6600
7088,F,2020-09-23,6.8100,6.9300,6.6300,6.6400
7089,F,2020-09-22,6.8900,6.9900,6.7700,6.7800
7090,F,2020-09-21,7.0900,7.0900,6.8100,6.8700
7091,F,2020-09-18,7.3100,7.4000,7.2200,7.2300
7092,F,2020-09-17,7.0400,7.3400,6.9800,7.2800
7093,F,2020-09-16,7.0500,7.1200,6.9900,7.0200
7094,F,2020-09-15,7.1600,7.1800,7.0000,7.0400
7095,F,2020-09-14,7.0100,7.1800,6.9800,7.1200
7096,F,2020-09-11,6.9400,7.0000,6.8500,7.0000
7097,F,2020-09-10,6.9900,7.0350,6.8700,6.9100
7098,F,2020-09-09,7.0700,7.1000,6.9300,6.9700
7099,F,2020-09-08,6.8300,7.1700,6.8100,7.0300
7100,F,2020-09-04,6.8600,6.9500,6.7500,6.9000
7101,F,2020-09-03,6.9200,7.0900,6.7600,6.8200
7102,F,2020-09-02,6.8100,6.9700,6.7700,6.9500
7103,F,2020-09-01,6.7700,6.8700,6.7200,6.8300
7104,F,2020-08-31,6.9000,6.9300,6.7900,6.8200
7105,F,2020-08-28,6.9300,6.9500,6.8600,6.9400
7106,F,2020-08-27,6.8300,6.9800,6.8300,6.9100
7107,F,2020-08-26,6.9400,6.9700,6.7700,6.8200
7108,F,2020-08-25,7.0100,7.1000,6.8600,6.9400
7109,F,2020-08-24,6.7300,7.0000,6.6900,6.9800
7110,F,2020-08-21,6.7800,6.8500,6.6500,6.6600
7111,F,2020-08-20,6.7700,6.8900,6.7300,6.8400
7112,F,2020-08-19,6.8900,7.0200,6.8600,6.8700
7113,F,2020-08-18,6.9800,7.0100,6.8850,6.8900
7114,F,2020-08-17,7.0500,7.0600,6.8700,6.9800
7115,F,2020-08-14,6.9700,7.1100,6.9300,7.0400
7116,F,2020-08-13,7.0300,7.1800,7.0000,7.0300
7117,F,2020-08-12,7.3300,7.3700,7.0600,7.1100
7118,F,2020-08-11,7.2100,7.3750,7.1900,7.2300
7119,F,2020-08-10,6.9100,7.1300,6.9050,7.0900
7120,F,2020-08-07,6.8700,6.9200,6.7900,6.8600
7121,F,2020-08-06,6.9300,7.0000,6.8900,6.9300
7122,F,2020-08-05,6.8600,7.0291,6.8600,6.9600
7123,F,2020-08-04,6.9100,6.9100,6.7300,6.8600
7124,F,2020-08-03,6.6500,6.7200,6.5300,6.6900
7125,F,2020-07-31,6.8900,6.9000,6.5200,6.6100
7126,F,2020-07-30,6.7400,6.8300,6.6700,6.7400
7127,F,2020-07-29,7.0500,7.0600,6.8300,6.9200
7128,F,2020-07-28,6.9000,7.0500,6.9000,7.0100
7129,F,2020-07-27,6.9200,6.9400,6.7700,6.9300
7130,F,2020-07-24,6.9000,7.0100,6.8600,6.8800
7131,F,2020-07-23,6.8700,7.0600,6.8000,6.9800
7132,F,2020-07-22,6.6400,6.8800,6.6100,6.8400
7133,F,2020-07-21,6.7100,6.8100,6.6400,6.6800
7134,F,2020-07-20,6.8000,6.8500,6.5800,6.6600
7135,F,2020-07-17,6.9000,6.9100,6.7300,6.8000
7136,F,2020-07-16,6.6600,6.9000,6.6300,6.8600
7137,F,2020-07-15,6.5400,6.7800,6.5200,6.7400
7138,F,2020-07-14,6.1800,6.3900,6.0800,6.3600
7139,F,2020-07-13,6.1500,6.2200,6.0500,6.0600
7140,F,2020-07-10,5.8000,6.1000,5.7400,6.1000
7141,F,2020-07-09,6.0900,6.1000,5.8200,5.8400
7142,F,2020-07-08,6.1300,6.1800,6.0500,6.0900
7143,F,2020-07-07,6.1400,6.2000,6.0900,6.1200
7144,F,2020-07-06,6.1400,6.2000,6.1100,6.1900
7145,F,2020-07-02,6.1000,6.1700,6.0000,6.0500
7146,F,2020-07-01,6.1000,6.1800,5.9500,5.9800
7147,F,2020-06-30,5.9800,6.1000,5.9000,6.0800
7148,F,2020-06-29,5.9100,6.0700,5.8100,6.0100
7149,F,2020-06-26,6.0400,6.0700,5.8100,5.9100
7150,F,2020-06-25,5.8600,6.0500,5.8000,6.0300
7151,F,2020-06-24,6.0600,6.1200,5.8600,5.9500
7152,F,2020-06-23,6.3300,6.3800,6.1400,6.1500
7153,F,2020-06-22,6.2700,6.2800,6.1300,6.2800
7154,F,2020-06-19,6.6400,6.6900,6.2300,6.2300
7155,F,2020-06-18,6.2600,6.4500,6.1900,6.3300
7156,F,2020-06-17,6.5600,6.5600,6.3100,6.3300
7157,F,2020-06-16,6.8700,6.8700,6.4400,6.5500
7158,F,2020-06-15,6.1800,6.5800,6.1100,6.5000
7159,F,2020-06-12,6.5600,6.6300,6.3000,6.4600
7160,F,2020-06-11,6.0700,6.4600,6.0400,6.1300
7161,F,2020-06-10,7.3300,7.3400,6.7700,6.8100
7162,F,2020-06-09,7.2200,7.4400,7.0500,7.2400
7163,F,2020-06-08,7.5300,7.7400,7.3700,7.5300
7164,F,2020-06-05,7.2400,7.5000,7.0200,7.3400
7165,F,2020-06-04,6.2000,6.5800,6.1200,6.5700
7166,F,2020-06-03,5.9900,6.2700,5.9200,6.1900
7167,F,2020-06-02,5.9600,6.0000,5.8300,5.9000
7168,F,2020-06-01,5.7300,5.8800,5.6700,5.8700
7169,F,2020-05-29,5.7500,5.8000,5.5700,5.7100
7170,F,2020-05-28,6.0500,6.0700,5.8100,5.8500
7171,F,2020-05-27,6.0100,6.0900,5.8400,6.0300
7172,F,2020-05-26,5.9200,5.9900,5.8200,5.8400
7173,F,2020-05-22,5.6800,5.7300,5.5000,5.6500
7174,F,2020-05-21,5.4500,5.6900,5.4400,5.6300
7175,F,2020-05-20,5.3800,5.5400,5.3700,5.4900
7176,F,2020-05-19,5.2700,5.4500,5.1500,5.3000
7177,F,2020-05-18,5.1200,5.3300,5.1200,5.3100
7178,F,2020-05-15,4.8000,4.9400,4.7500,4.9000
7179,F,2020-05-14,4.6400,4.9200,4.5200,4.8900
7180,F,2020-05-13,5.0000,5.0100,4.6600,4.7200
7181,F,2020-05-12,5.1500,5.2200,4.9700,4.9800
7182,F,2020-05-11,5.1800,5.1900,5.0500,5.1200
7183,F,2020-05-08,4.9600,5.2500,4.9500,5.2400
7184,F,2020-05-07,4.9000,4.9800,4.8500,4.8700
7185,F,2020-05-06,5.0500,5.0900,4.8200,4.8700
7186,F,2020-05-05,4.9900,5.0900,4.9400,4.9700
7187,F,2020-05-04,4.8800,4.9700,4.7700,4.8600
7188,F,2020-05-01,5.0200,5.0500,4.9000,4.9200
7189,F,2020-04-30,5.1600,5.2400,5.0600,5.0900
7190,F,2020-04-29,5.3300,5.5000,5.2100,5.2600
7191,F,2020-04-28,5.4900,5.5400,5.2200,5.3800
7192,F,2020-04-27,4.9100,5.1900,4.8800,5.1700
7193,F,2020-04-24,4.9300,4.9600,4.8000,4.8700
7194,F,2020-04-23,4.8000,4.9800,4.7700,4.8900
7195,F,2020-04-22,4.8700,4.8900,4.7500,4.7700
7196,F,2020-04-21,4.8900,4.9200,4.7200,4.7700
7197,F,2020-04-20,5.0100,5.0900,4.9100,4.9800
7198,F,2020-04-17,5.1700,5.2800,5.0300,5.1200
7199,F,2020-04-16,5.0600,5.0700,4.8900,4.9400
7200,F,2020-04-15,5.0600,5.1400,4.9500,5.0300
7201,F,2020-04-14,5.2700,5.4400,5.1600,5.2900
7202,F,2020-04-13,5.4300,5.4300,5.0200,5.1600
7203,F,2020-04-09,5.5100,5.7500,5.2400,5.3700
7204,F,2020-04-08,4.8600,5.0900,4.8000,5.0300
7205,F,2020-04-07,4.8500,5.0300,4.6300,4.7100
7206,F,2020-04-06,4.5400,4.6700,4.4100,4.5300
7207,F,2020-04-03,4.4000,4.4200,4.1700,4.2400
7208,F,2020-04-02,4.3900,4.5700,4.2500,4.3600
7209,F,2020-04-01,4.6300,4.7700,4.3600,4.4000
7210,F,2020-03-31,5.0300,5.1900,4.7500,4.8300
7211,F,2020-03-30,5.1100,5.1200,4.9300,5.0300
7212,F,2020-03-27,5.0700,5.3000,4.9100,5.1900
7213,F,2020-03-26,5.3600,5.6500,5.1600,5.2500
7214,F,2020-03-25,5.7700,5.8700,5.1200,5.3900
7215,F,2020-03-24,4.4700,4.9900,4.2600,4.9500
7216,F,2020-03-23,4.2700,4.5200,3.9600,4.0100
7217,F,2020-03-20,4.5400,4.7500,4.2500,4.3300
7218,F,2020-03-19,4.3300,4.5800,4.1000,4.4700
7219,F,2020-03-18,4.7500,4.8400,4.1000,4.5000
7220,F,2020-03-17,5.0800,5.1400,4.7000,5.0100
7221,F,2020-03-16,5.0400,5.2200,5.0000,5.0100
7222,F,2020-03-13,5.8700,5.9000,5.1200,5.6300
7223,F,2020-03-12,5.3800,5.6900,5.2000,5.3500
7224,F,2020-03-11,6.0600,6.1100,5.8800,5.9000
7225,F,2020-03-10,6.2600,6.2900,5.8000,6.2600
7226,F,2020-03-09,5.9700,6.1400,5.8700,5.9000
7227,F,2020-03-06,6.6000,6.6800,6.4000,6.4900
7228,F,2020-03-05,6.9600,6.9700,6.7100,6.7400
7229,F,2020-03-04,7.0900,7.0900,6.9200,7.0800
7230,F,2020-03-03,7.2900,7.3400,6.8900,6.9700
7231,F,2020-03-02,7.1100,7.2300,6.8800,7.2000
7232,F,2020-02-28,6.8400,6.9600,6.6700,6.9600
7233,F,2020-02-27,7.1300,7.2800,6.9200,6.9700
7234,F,2020-02-26,7.3000,7.4600,7.2100,7.2100
7235,F,2020-02-25,7.6800,7.6800,7.2200,7.2300
7236,F,2020-02-24,7.7000,7.7200,7.5500,7.5700
7237,F,2020-02-21,8.0200,8.0300,7.8900,7.8900
7238,F,2020-02-20,8.0000,8.0700,7.9900,8.0300
7239,F,2020-02-19,8.0600,8.1000,8.0000,8.0000
7240,F,2020-02-18,8.1200,8.1500,8.0200,8.0600
7241,F,2020-02-14,8.2700,8.2700,8.0800,8.1000
7242,F,2020-02-13,8.2100,8.3600,8.2100,8.2500
7243,F,2020-02-12,8.1400,8.3300,8.1300,8.2400
7244,F,2020-02-11,8.1000,8.1500,8.0800,8.1000
7245,F,2020-02-10,8.1500,8.1500,8.0500,8.0600
7246,F,2020-02-07,8.2100,8.2100,8.0200,8.1100
7247,F,2020-02-06,8.3700,8.3800,8.2500,8.2500
7248,F,2020-02-05,8.4100,8.4800,8.2600,8.3100
7249,F,2020-02-04,9.0800,9.2400,9.0700,9.1800
7250,F,2020-02-03,8.8500,9.1400,8.8500,8.9800
7251,F,2020-01-31,8.7800,8.8400,8.7400,8.8200
7252,F,2020-01-30,8.8100,8.8400,8.7300,8.8400
7253,F,2020-01-29,8.8500,8.9600,8.8400,8.8600
7254,F,2020-01-28,8.9400,9.0000,8.8600,8.9700
7255,F,2020-01-27,8.8800,8.9600,8.7800,8.8900
7256,F,2020-01-24,9.1100,9.1200,8.9600,9.0000
7257,F,2020-01-23,9.1400,9.1600,8.9300,9.1400
7258,F,2020-01-22,9.2200,9.2500,9.1500,9.1600
7259,F,2020-01-21,9.1500,9.2200,9.1000,9.2100
7260,F,2020-01-17,9.1900,9.2300,9.1300,9.1600
7261,F,2020-01-16,9.2300,9.2800,9.1500,9.1700
7262,F,2020-01-15,9.2700,9.3000,9.1800,9.1900
7263,F,2020-01-14,9.2200,9.3300,9.2100,9.2900
7264,F,2020-01-13,9.2500,9.2600,9.1100,9.2400
7265,F,2020-01-10,9.2700,9.3600,9.2500,9.2500
7266,F,2020-01-09,9.3000,9.3100,9.1800,9.2600
7267,F,2020-01-08,9.2300,9.3000,9.1700,9.2500
7268,F,2020-01-07,9.2000,9.2500,9.1200,9.2500
7269,F,2020-01-06,9.1000,9.1700,9.0600,9.1600
7270,F,2020-01-03,9.3100,9.3700,9.1500,9.2100
7271,F,2020-01-02,9.2900,9.4200,9.1900,9.4200
7272,F,2019-12-31,9.2500,9.3300,9.2500,9.3000
7273,F,2019-12-30,9.3400,9.3500,9.2300,9.2500
7274,F,2019-12-27,9.4500,9.4600,9.3500,9.3600
7275,F,2019-12-26,9.4700,9.4900,9.4300,9.4500
7276,F,2019-12-24,9.4400,9.4900,9.4300,9.4700
7277,F,2019-12-23,9.5000,9.5700,9.4000,9.4400
7278,F,2019-12-20,9.5000,9.5400,9.4400,9.4800
7279,F,2019-12-19,9.5500,9.5700,9.3800,9.4100
7280,F,2019-12-18,9.3900,9.5700,9.3600,9.5400
7281,F,2019-12-17,9.3800,9.4100,9.3100,9.3900
7282,F,2019-12-16,9.2400,9.3900,9.2200,9.3900
7283,F,2019-12-13,9.3200,9.3900,9.1900,9.2300
7284,F,2019-12-12,9.1100,9.3600,9.1100,9.3200
7285,F,2019-12-11,9.0600,9.1400,9.0600,9.1100
7286,F,2019-12-10,9.0200,9.1000,8.9600,9.0700
7287,F,2019-12-09,8.9700,9.0700,8.9600,9.0100
7288,F,2019-12-06,8.9600,9.0700,8.9500,9.0200
7289,F,2019-12-05,8.9700,9.0000,8.8800,8.9300
7290,F,2019-12-04,8.9500,9.0300,8.9400,8.9500
7291,F,2019-12-03,8.9500,8.9500,8.8000,8.8900
7292,F,2019-12-02,9.0800,9.1400,9.0000,9.0100
7293,F,2019-11-29,9.0400,9.1000,9.0300,9.0600
7294,F,2019-11-27,9.0300,9.1500,9.0200,9.1000
7295,F,2019-11-26,8.9800,9.0200,8.9100,9.0100
7296,F,2019-11-25,8.9000,9.0100,8.8700,9.0000
7297,F,2019-11-22,8.8000,8.9000,8.7700,8.8900
7298,F,2019-11-21,8.7700,8.7900,8.6700,8.7100
7299,F,2019-11-20,8.8800,8.8900,8.6800,8.7300
7300,F,2019-11-19,8.9900,9.0000,8.8700,8.9000
7301,F,2019-11-18,9.0500,9.0500,8.8900,8.9500
7302,F,2019-11-15,8.8500,8.9600,8.8500,8.9500
7303,F,2019-11-14,8.8500,8.9100,8.7800,8.7900
7304,F,2019-11-13,9.0000,9.0000,8.8000,8.8100
7305,F,2019-11-12,9.0600,9.1300,9.0400,9.0400
7306,F,2019-11-11,8.9500,9.1000,8.9400,9.0800
7307,F,2019-11-08,8.9000,9.0400,8.8200,9.0400
7308,F,2019-11-07,8.9600,9.0100,8.8800,8.8900
7309,F,2019-11-06,9.0500,9.0500,8.8900,8.9200
7310,F,2019-11-05,9.0200,9.1500,9.0000,9.0200
7311,F,2019-11-04,8.9300,9.0500,8.9300,9.0000
7312,F,2019-11-01,8.6400,8.9300,8.6400,8.8900
7313,F,2019-10-31,8.5800,8.6000,8.5000,8.5900
7314,F,2019-10-30,8.6400,8.6400,8.5200,8.5400
7315,F,2019-10-29,8.5900,8.7100,8.5900,8.6400
7316,F,2019-10-28,8.7600,8.7600,8.5800,8.6100
7317,F,2019-10-25,8.6700,8.7500,8.6200,8.7200
7318,F,2019-10-24,8.8700,8.8900,8.5500,8.6000
7319,F,2019-10-23,9.0100,9.2100,8.9700,9.2100
7320,F,2019-10-22,9.0100,9.1400,8.9600,9.0700
7321,F,2019-10-21,9.1900,9.2400,9.0100,9.0300
7322,F,2019-10-18,9.0900,9.3200,9.0900,9.2900
7323,F,2019-10-17,9.1200,9.1400,9.0300,9.1100
7324,F,2019-10-16,9.1100,9.1900,9.0600,9.0700
7325,F,2019-10-15,8.8400,9.1000,8.7800,9.0700
7326,F,2019-10-14,8.8200,8.8400,8.7600,8.8200
7327,F,2019-10-11,8.7300,8.8700,8.7300,8.7800
7328,F,2019-10-10,8.5800,8.6500,8.5200,8.6200
7329,F,2019-10-09,8.6100,8.6400,8.5600,8.5600
7330,F,2019-10-08,8.6500,8.6600,8.5000,8.5400
7331,F,2019-10-07,8.7000,8.7900,8.6100,8.6800
7332,F,2019-10-04,8.7200,8.7600,8.6600,8.7400
7333,F,2019-10-03,8.5500,8.7100,8.4500,8.7100
7334,F,2019-10-02,8.8500,8.8600,8.4400,8.6100
7335,F,2019-10-01,9.1900,9.2400,8.8700,8.9000
7336,F,2019-09-30,9.1100,9.2100,9.1000,9.1600
7337,F,2019-09-27,9.1400,9.6000,9.0600,9.0800
7338,F,2019-09-26,9.2300,9.2300,9.0700,9.1400
7339,F,2019-09-25,9.1000,9.2300,9.0900,9.2000
7340,F,2019-09-24,9.1900,9.2300,9.0500,9.1100
7341,F,2019-09-23,9.1300,9.2300,9.0800,9.1600
7342,F,2019-09-20,9.1300,9.3000,9.1100,9.1700
7343,F,2019-09-19,9.3100,9.3300,9.1000,9.1000
7344,F,2019-09-18,9.2600,9.3600,9.2200,9.2500
7345,F,2019-09-17,9.2700,9.3100,9.1800,9.2800
7346,F,2019-09-16,9.3600,9.4500,9.2400,9.3000
7347,F,2019-09-13,9.4700,9.5900,9.4400,9.4500
7348,F,2019-09-12,9.3600,9.4800,9.3200,9.4100
7349,F,2019-09-11,9.2900,9.4300,9.2900,9.4200
7350,F,2019-09-10,9.0800,9.4200,9.0400,9.4200
7351,F,2019-09-09,9.3900,9.6500,9.3900,9.5400
7352,F,2019-09-06,9.3700,9.4100,9.2000,9.3400
7353,F,2019-09-05,9.2500,9.4000,9.2500,9.3400
7354,F,2019-09-04,9.1700,9.2300,9.0700,9.2000
7355,F,2019-09-03,9.1800,9.2000,9.0400,9.1000
7356,F,2019-08-30,9.1600,9.2300,9.1000,9.1700
7357,F,2019-08-29,9.1000,9.1400,9.0300,9.1200
7358,F,2019-08-28,8.7200,9.0400,8.7000,9.0000
7359,F,2019-08-27,8.8900,8.9100,8.7500,8.7600
7360,F,2019-08-26,8.8800,8.9100,8.7900,8.8200
7361,F,2019-08-23,8.9000,8.9900,8.7300,8.7700
7362,F,2019-08-22,9.0500,9.1400,9.0200,9.0400
7363,F,2019-08-21,9.0200,9.0500,8.9700,9.0400
7364,F,2019-08-20,9.0000,9.0700,8.9300,8.9600
7365,F,2019-08-19,9.0500,9.1000,9.0200,9.0300
7366,F,2019-08-16,8.9200,9.0000,8.8100,8.9600
7367,F,2019-08-15,9.0600,9.0600,8.7800,8.8600
7368,F,2019-08-14,9.1300,9.1500,8.9600,9.0000
7369,F,2019-08-13,9.2900,9.4200,9.1800,9.2600
7370,F,2019-08-12,9.3900,9.4300,9.2800,9.2900
7371,F,2019-08-09,9.5400,9.5800,9.3900,9.4500
7372,F,2019-08-08,9.5600,9.6200,9.5100,9.5600
7373,F,2019-08-07,9.4300,9.5600,9.3200,9.5300
7374,F,2019-08-06,9.4200,9.5100,9.3600,9.4800
7375,F,2019-08-05,9.1800,9.2700,9.0600,9.2300
7376,F,2019-08-02,9.2600,9.3400,9.2100,9.2800
7377,F,2019-08-01,9.5300,9.5900,9.2800,9.3100
7378,F,2019-07-31,9.5700,9.5800,9.4000,9.5300
7379,F,2019-07-30,9.5600,9.5800,9.4800,9.5500
7380,F,2019-07-29,9.6000,9.6800,9.5200,9.6000
7381,F,2019-07-26,9.5800,9.6500,9.5100,9.5700
7382,F,2019-07-25,9.7500,9.7800,9.4000,9.5600
7383,F,2019-07-24,10.1800,10.3500,10.1400,10.3300
7384,F,2019-07-23,10.1300,10.2200,10.0600,10.1700
7385,F,2019-07-22,10.1300,10.1700,10.0000,10.0200
7386,F,2019-07-19,10.3000,10.3200,10.2000,10.2000
7387,F,2019-07-18,10.3000,10.3100,10.1800,10.2600
7388,F,2019-07-17,10.4800,10.5000,10.3100,10.3300
7389,F,2019-07-16,10.3700,10.5100,10.2900,10.5100
7390,F,2019-07-15,10.4900,10.5600,10.3400,10.4200
7391,F,2019-07-12,10.2400,10.5000,10.2400,10.4900
7392,F,2019-07-11,10.1500,10.2000,10.1100,10.1900
7393,F,2019-07-10,10.1900,10.2600,10.1100,10.1100
7394,F,2019-07-09,10.1700,10.1900,10.1000,10.1400
7395,F,2019-07-08,10.2000,10.2600,10.1800,10.2000
7396,F,2019-07-05,10.1800,10.2700,10.0900,10.2000
7397,F,2019-07-03,10.1800,10.3000,10.1300,10.2000
7398,F,2019-07-02,10.1500,10.2100,10.0400,10.1200
7399,F,2019-07-01,10.3400,10.4300,10.0700,10.1500
7400,F,2019-06-28,10.2000,10.3100,10.2000,10.2300
7401,F,2019-06-27,10.0400,10.2400,10.0000,10.2000
7402,F,2019-06-26,9.8700,9.9600,9.8200,9.9100
7403,F,2019-06-25,9.9700,9.9900,9.8300,9.8400
7404,F,2019-06-24,9.9500,10.0200,9.9300,9.9500
7405,F,2019-06-21,10.0300,10.0500,9.9100,9.9900
7406,F,2019-06-20,10.1300,10.1500,9.9500,10.0400
7407,F,2019-06-19,10.1500,10.1800,10.0300,10.0400
7408,F,2019-06-18,10.0800,10.2000,10.0500,10.1000
7409,F,2019-06-17,9.9900,10.0900,9.9400,10.0500
7410,F,2019-06-14,10.0100,10.0400,9.9400,9.9800
7411,F,2019-06-13,9.8700,10.0600,9.8000,10.0600
7412,F,2019-06-12,9.9000,9.9300,9.8400,9.8500
7413,F,2019-06-11,9.8700,9.9800,9.7900,9.9200
7414,F,2019-06-10,9.8900,10.0300,9.7600,9.8200
7415,F,2019-06-07,9.7600,9.8200,9.7000,9.7600
7416,F,2019-06-06,9.7200,9.8200,9.6600,9.7500
7417,F,2019-06-05,9.8700,9.9200,9.6500,9.7800
7418,F,2019-06-04,9.7300,9.9500,9.7200,9.9200
7419,F,2019-06-03,9.6200,9.6500,9.4600,9.6100
7420,F,2019-05-31,9.4800,9.5400,9.3200,9.5200
7421,F,2019-05-30,9.7400,9.8400,9.6800,9.7400
7422,F,2019-05-29,9.6900,9.7500,9.5500,9.7100
7423,F,2019-05-28,9.8700,9.9000,9.7700,9.7800
7424,F,2019-05-24,9.9200,9.9500,9.8000,9.8300
7425,F,2019-05-23,9.8500,9.8500,9.6700,9.8500
7426,F,2019-05-22,10.1700,10.2100,9.9300,9.9700
7427,F,2019-05-21,10.3100,10.3100,10.1500,10.2400
7428,F,2019-05-20,10.3000,10.3000,10.2000,10.2800
7429,F,2019-05-17,10.3200,10.4400,10.2400,10.2900
7430,F,2019-05-16,10.3000,10.4400,10.3000,10.4000
7431,F,2019-05-15,10.2100,10.4000,10.0400,10.3600
7432,F,2019-05-14,10.1500,10.2900,10.1300,10.2400
7433,F,2019-05-13,10.1700,10.2600,10.0400,10.0800
7434,F,2019-05-10,10.3200,10.4100,10.2000,10.3800
7435,F,2019-05-09,10.2600,10.3000,10.0700,10.2000
7436,F,2019-05-08,10.3800,10.4500,10.3100,10.3400
7437,F,2019-05-07,10.3300,10.4100,10.3000,10.3800
7438,F,2019-05-06,10.1200,10.4200,10.1200,10.3700
7439,F,2019-05-03,10.3700,10.4500,10.3000,10.4100
7440,F,2019-05-02,10.3000,10.3500,10.2000,10.3400
7441,F,2019-05-01,10.4800,10.5000,10.2900,10.3000
7442,F,2019-04-30,10.2900,10.5000,10.2700,10.4500
7443,F,2019-04-29,10.3600,10.3900,10.0700,10.3200
7444,F,2019-04-26,10.0300,10.4500,9.9500,10.4100
7445,F,2019-04-25,9.5200,9.5300,9.3400,9.4000
7446,F,2019-04-24,9.4500,9.6100,9.4000,9.5700
7447,F,2019-04-23,9.3600,9.5100,9.3000,9.5000
7448,F,2019-04-22,9.5800,9.5800,9.4600,9.5000
7449,F,2019-04-18,9.5200,9.6200,9.4800,9.5500
7450,F,2019-04-17,9.4000,9.5800,9.3900,9.5000
7451,F,2019-04-16,9.3200,9.4000,9.2400,9.3600
7452,F,2019-04-15,9.4800,9.5000,9.2600,9.3300
7453,F,2019-04-12,9.4700,9.6000,9.4400,9.4500
7454,F,2019-04-11,9.3500,9.4100,9.3300,9.3900
7455,F,2019-04-10,9.2300,9.3500,9.2000,9.3300
7456,F,2019-04-09,9.2700,9.3600,9.1700,9.2100
7457,F,2019-04-08,9.1800,9.3200,9.1700,9.3000
7458,F,2019-04-05,9.1700,9.2700,9.0800,9.2500
7459,F,2019-04-04,9.2100,9.3000,9.1800,9.2400
7460,F,2019-04-03,9.0700,9.2700,9.0600,9.1300
7461,F,2019-04-02,8.9500,9.0300,8.9100,9.0100
7462,F,2019-04-01,8.8600,9.0000,8.8600,8.9800
7463,F,2019-03-29,8.8000,8.8900,8.7100,8.7800
7464,F,2019-03-28,8.6500,8.8300,8.6400,8.7700
7465,F,2019-03-27,8.7500,8.8600,8.6200,8.6200
7466,F,2019-03-26,8.5400,8.7600,8.5400,8.7600
7467,F,2019-03-25,8.5600,8.6500,8.4700,8.5100
7468,F,2019-03-22,8.6300,8.6700,8.5200,8.5400
7469,F,2019-03-21,8.5000,8.6900,8.4900,8.6900
7470,F,2019-03-20,8.6700,8.6700,8.4800,8.5100
7471,F,2019-03-19,8.6100,8.8700,8.6100,8.7000
7472,F,2019-03-18,8.4500,8.5700,8.4200,8.5700
7473,F,2019-03-15,8.4200,8.4700,8.3700,8.4300
7474,F,2019-03-14,8.5200,8.5500,8.4000,8.4100
7475,F,2019-03-13,8.5900,8.6500,8.5000,8.5300
7476,F,2019-03-12,8.6500,8.7000,8.5500,8.5700
7477,F,2019-03-11,8.4600,8.6300,8.4500,8.6100
7478,F,2019-03-08,8.4000,8.4700,8.3400,8.4200
7479,F,2019-03-07,8.5600,8.5700,8.3500,8.4800
